"STATEFP,C,2","COUNTYFP,C,3","COUNTYNS,C,8","GEOID,C,5","GEOIDFQ,C,14","NAME,C,100","NAMELSAD,C,100","LSAD,C,2","CLASSFP,C,2","MTFCC,C,5","CSAFP,C,3","CBSAFP,C,5","METDIVFP,C,5","FUNCSTAT,C,1","ALAND,N,14,0","AWATER,N,14,0","INTPTLAT,C,11","INTPTLON,C,12"
72,101,01804531,72101,0500000US72101,Morovis,Morovis Municipio,13,H1,G4020,490,41980,,A,100676183,139537,+18.3180168,-066.4203920
26,005,01622945,26005,0500000US26005,Allegan,Allegan County,06,H1,G4020,266,26090,,A,2137854635,2610343990,+42.4212512,-086.2614034
47,005,01639724,47005,0500000US47005,Benton,Benton County,06,H1,G4020,,,,A,1021248367,108583505,+36.0709478,-088.0712321
27,015,00659453,27015,0500000US27015,Brown,Brown County,06,H1,G4020,359,35580,,A,1582765966,18533954,+44.2465415,-094.7336472
47,137,01648580,47137,0500000US47137,Pickett,Pickett County,06,H1,G4020,,,,A,422090560,29845401,+36.5593638,-085.0757410
51,109,01494707,51109,0500000US51109,Louisa,Louisa County,06,H1,G4020,,,,A,1282209973,37801171,+37.9727041,-077.9597950
18,145,00450387,18145,0500000US18145,Shelby,Shelby County,06,H1,G4020,294,26900,,A,1064838386,4195717,+39.5241345,-085.7921742
30,091,01677577,30091,0500000US30091,Sheridan,Sheridan County,06,H1,G4020,,,,A,4343256737,75111952,+48.7055868,-104.5339164
31,063,00835853,31063,0500000US31063,Frontier,Frontier County,06,H1,G4020,,,,A,2524345619,14047824,+40.5309469,-100.4066834
72,089,01804525,72089,0500000US72089,Luquillo,Luquillo Municipio,13,H1,G4020,490,41980,,A,66852037,53658780,+18.3679961,-065.7099036
01,007,00161529,01007,0500000US01007,Bibb,Bibb County,06,H1,G4020,142,13820,,A,1612188713,9572302,+33.0158929,-087.1271475
28,075,00695761,28075,0500000US28075,Lauderdale,Lauderdale County,06,H1,G4020,,32940,,A,1822511106,29727669,+32.4040171,-088.6604510
27,011,00659451,27011,0500000US27011,Big Stone,Big Stone County,06,H1,G4020,,,,A,1292738453,74945833,+45.4199252,-096.4022263
27,013,00659452,27013,0500000US27013,Blue Earth,Blue Earth County,06,H1,G4020,359,31860,,A,1936887872,45959531,+44.0337104,-094.0640122
51,091,01673774,51091,0500000US51091,Highland,Highland County,06,H1,G4020,,,,A,1075266902,1791758,+38.3662431,-079.5644718
51,177,01480172,51177,0500000US51177,Spotsylvania,Spotsylvania County,06,H1,G4020,548,47900,11694,A,1041025703,32952871,+38.1824314,-077.6572264
33,017,00873182,33017,0500000US33017,Strafford,Strafford County,06,H1,G4020,148,14460,40484,A,951766244,39131257,+43.2932725,-071.0355891
13,153,01671693,13153,0500000US13153,Houston,Houston County,06,H1,G4020,356,47580,,A,974239106,9706193,+32.4581466,-083.6623089
02,130,01419973,02130,0500000US02130,Ketchikan Gateway,Ketchikan Gateway Borough,04,H1,G4020,,28540,,A,12579808103,4714991291,+55.4499378,-131.1066847
26,035,01622960,26035,0500000US26035,Clare,Clare County,06,H1,G4020,,,,A,1461704503,28496223,+43.9911368,-084.8383253
20,157,00485042,20157,0500000US20157,Republic,Republic County,06,H1,G4020,,,,A,1857998448,7951910,+39.8289061,-097.6508830
12,127,00306921,12127,0500000US12127,Volusia,Volusia County,06,H1,G4020,422,19660,,A,2852150750,857845286,+29.0577690,-081.1617920
40,017,01101796,40017,0500000US40017,Canadian,Canadian County,06,H1,G4020,416,36420,,A,2322127928,23131579,+35.5433544,-097.9798891
72,115,01804538,72115,0500000US72115,Quebradillas,Quebradillas Municipio,13,H1,G4020,490,11640,,A,58710455,30204027,+18.4663570,-066.9276025
35,019,00929111,35019,0500000US35019,Guadalupe,Guadalupe County,06,H1,G4020,,,,A,7847072131,2887948,+34.8697479,-104.7848985
21,163,00516928,21163,0500000US21163,Meade,Meade County,06,H1,G4020,350,31140,,A,791150771,49053955,+37.9674757,-086.2008628
21,179,00516936,21179,0500000US21179,Nelson,Nelson County,06,H1,G4020,350,31140,,A,1084391553,13960878,+37.8031198,-085.4659312
21,187,00516940,21187,0500000US21187,Owen,Owen County,06,H1,G4020,,,,A,907758019,9735471,+38.4993945,-084.8415902
19,041,00465625,19041,0500000US19041,Clay,Clay County,06,H1,G4020,517,43980,,A,1469139450,13866670,+43.0812244,-095.1498753
30,025,01688745,30025,0500000US30025,Fallon,Fallon County,06,H1,G4020,,,,A,4197320397,5915331,+46.3181841,-104.4057182
46,107,01265761,46107,0500000US46107,Potter,Potter County,06,H1,G4020,,,,A,2230336531,97172021,+45.0527131,-099.9620034
48,109,01383840,48109,0500000US48109,Culberson,Culberson County,06,H1,G4020,,,,A,9873439551,556134,+31.4459085,-104.5269447
23,005,00581288,23005,0500000US23005,Cumberland,Cumberland County,06,H1,G4020,438,38860,,A,2165829179,987382750,+43.8083479,-070.3303753
48,013,01383792,48013,0500000US48013,Atascosa,Atascosa County,06,H1,G4020,484,41700,,A,3158599699,4992623,+28.8914775,-098.5353810
20,095,00485012,20095,0500000US20095,Kingman,Kingman County,06,H1,G4020,,,,A,2236245114,8391920,+37.5529509,-098.1445285
06,093,00277311,06093,0500000US06093,Siskiyou,Siskiyou County,06,H1,G4020,,,,A,16261931190,179151860,+41.5879861,-122.5332868
46,037,01265790,46037,0500000US46037,Day,Day County,06,H1,G4020,,,,A,2663775896,162141021,+45.3551610,-097.5814295
48,375,01383973,48375,0500000US48375,Potter,Potter County,06,H1,G4020,108,11100,,A,2352746400,35162457,+35.3986751,-101.8938040
40,133,01101854,40133,0500000US40133,Seminole,Seminole County,06,H1,G4020,,,,A,1638993888,19960707,+35.1583654,-096.6028579
45,003,01247979,45003,0500000US45003,Aiken,Aiken County,06,H1,G4020,,12260,,A,2773038892,24555794,+33.5500134,-081.6329830
60,020,01805242,60020,0500000US60020,Manu'a,Manu'a District,07,H1,G4020,,,,A,57620993,464238044,-14.2198008,-169.5076973
06,045,00277287,06045,0500000US06045,Mendocino,Mendocino County,06,H1,G4020,,46380,,A,9082587768,961785099,+39.4323876,-123.4428811
51,550,01498558,51550,0500000US51550,Chesapeake,Chesapeake city,25,C7,G4020,545,47260,,F,876598059,32349710,+36.6793761,-076.3017884
69,120,01805248,69120,0500000US69120,Tinian,Tinian Municipality,12,H1,G4020,,,,A,108237606,632893009,+15.0010865,+145.6181702
72,153,01804557,72153,0500000US72153,Yauco,Yauco Municipio,13,H1,G4020,434,38660,,A,175436930,1623306,+18.0856688,-066.8579009
56,037,01609192,56037,0500000US56037,Sweetwater,Sweetwater County,06,H1,G4020,,40540,,A,27005754381,166230249,+41.6603282,-108.8756774
48,169,01383870,48169,0500000US48169,Garza,Garza County,06,H1,G4020,352,31180,,A,2313937122,7209242,+33.1837920,-101.3011341
42,119,01213689,42119,0500000US42119,Union,Union County,06,H1,G4020,146,30260,,A,818323669,4611409,+40.9621790,-077.0554751
51,041,01480111,51041,0500000US51041,Chesterfield,Chesterfield County,06,H1,G4020,,40060,,A,1096885427,34956371,+37.3784338,-077.5858474
08,023,00198127,08023,0500000US08023,Costilla,Costilla County,06,H1,G4020,,10480,,A,3179452305,8828906,+37.2775474,-105.4289399
48,099,01383835,48099,0500000US48099,Coryell,Coryell County,06,H1,G4020,,28660,,A,2725307442,11833644,+31.3911774,-097.7980223
19,001,00465190,19001,0500000US19001,Adair,Adair County,06,H1,G4020,,,,A,1474404185,2597996,+41.3285283,-094.4781643
13,053,00351012,13053,0500000US13053,Chattahoochee,Chattahoochee County,06,H6,G4020,194,17980,,C,644225831,6277089,+32.3474454,-084.7880206
06,043,00277286,06043,0500000US06043,Mariposa,Mariposa County,06,H1,G4020,,,,A,3752476985,36220865,+37.5743432,-119.9117215
29,089,00758499,29089,0500000US29089,Howard,Howard County,06,H1,G4020,190,17860,,A,1201239497,19854109,+39.1433650,-092.6959255
41,047,01135859,41047,0500000US41047,Marion,Marion County,06,H1,G4020,440,41420,,A,3058360784,26468479,+44.9008984,-122.5762602
55,079,01581100,55079,0500000US55079,Milwaukee,Milwaukee County,06,H1,G4020,376,33340,,A,625371986,2455452227,+42.9126431,-087.8623115
27,139,00659514,27139,0500000US27139,Scott,Scott County,06,H1,G4020,378,33460,,A,922246232,31664237,+44.6518111,-093.5337328
39,129,01074077,39129,0500000US39129,Pickaway,Pickaway County,06,H1,G4020,198,18140,,A,1298270767,13694541,+39.6489470,-083.0528267
51,145,01674225,51145,0500000US51145,Powhatan,Powhatan County,06,H1,G4020,,40060,,A,673921300,5444149,+37.5494041,-077.9128553
08,014,01945881,08014,0500000US08014,Broomfield,Broomfield County,06,H6,G4020,216,19740,,C,85384996,1502572,+39.9538770,-105.0508975
47,099,01639764,47099,0500000US47099,Lawrence,Lawrence County,06,H1,G4020,400,29980,,A,1598359116,2218403,+35.2204764,-087.3965460
18,147,00450388,18147,0500000US18147,Spencer,Spencer County,06,H1,G4020,,,,A,1027934785,11968675,+38.0096966,-087.0103746
21,099,00516896,21099,0500000US21099,Hart,Hart County,06,H1,G4020,,,,A,1068809185,13410821,+37.3058265,-085.8784426
21,137,00516915,21137,0500000US21137,Lincoln,Lincoln County,06,H1,G4020,,19220,,A,862217028,9035755,+37.4571737,-084.6583354
30,005,01722470,30005,0500000US30005,Blaine,Blaine County,06,H1,G4020,,,,A,10949218323,29079295,+48.4282823,-108.9676475
41,003,01155126,41003,0500000US41003,Benton,Benton County,06,H1,G4020,440,18700,,A,1748781835,7655317,+44.4938816,-123.4246641
27,133,00659512,27133,0500000US27133,Rock,Rock County,06,H1,G4020,,43620,,A,1249562282,698231,+43.6695866,-096.2632376
42,063,01213673,42063,0500000US42063,Indiana,Indiana County,06,H1,G4020,430,26860,,A,2142939379,18085569,+40.6514319,-079.0875451
22,061,00558077,22061,0500000US22061,Lincoln,Lincoln Parish,15,H1,G4020,384,40820,,A,1221532395,1897706,+32.6018231,-092.6623026
42,099,01213682,42099,0500000US42099,Perry,Perry County,06,H1,G4020,276,25420,,A,1428247598,10591133,+40.3977795,-077.2663284
46,137,01266993,46137,0500000US46137,Ziebach,Ziebach County,06,H1,G4020,,,,A,5079608332,24212305,+44.9897638,-101.6608274
48,203,01383887,48203,0500000US48203,Harrison,Harrison County,06,H1,G4020,,30980,,A,2331154964,40635396,+32.5479914,-094.3744344
26,013,01622949,26013,0500000US26013,Baraga,Baraga County,06,H1,G4020,,,,A,2326915096,441618700,+46.6958592,-088.3618101
40,131,01101853,40131,0500000US40131,Rogers,Rogers County,06,H1,G4020,538,46140,,A,1750176501,92946097,+36.3777941,-095.6013835
29,019,00758464,29019,0500000US29019,Boone,Boone County,06,H1,G4020,190,17860,,A,1775580658,14211203,+38.9898614,-092.3102022
72,097,01804529,72097,0500000US72097,Mayag├╝ez,Mayag├╝ez Municipio,13,H1,G4020,364,32420,,A,200954974,508925231,+18.0838502,-067.8863370
40,015,01101795,40015,0500000US40015,Caddo,Caddo County,06,H1,G4020,,,,A,3309366440,32099077,+35.1679202,-098.3810447
08,059,00198145,08059,0500000US08059,Jefferson,Jefferson County,06,H1,G4020,216,19740,,A,1979849267,24965560,+39.5795106,-105.2454620
54,011,01550012,54011,0500000US54011,Cabell,Cabell County,06,H1,G4020,170,26580,,A,727850602,18109393,+38.4195778,-082.2433966
48,383,01383977,48383,0500000US48383,Reagan,Reagan County,06,H1,G4020,,,,A,3044049121,1792716,+31.3751911,-101.5143954
05,141,00069904,05141,0500000US05141,Van Buren,Van Buren County,06,H1,G4020,,,,A,1837779986,37206288,+35.5829532,-092.5159757
08,117,00198174,08117,0500000US08117,Summit,Summit County,06,H1,G4020,,14720,,A,1575563230,28310936,+39.6210227,-106.1375545
20,035,00484987,20035,0500000US20035,Cowley,Cowley County,06,H1,G4020,556,11680,,A,2915648175,17322934,+37.2345068,-096.8372468
05,071,00066863,05071,0500000US05071,Johnson,Johnson County,06,H1,G4020,,,,A,1711955747,59529091,+35.5733586,-093.4663223
36,041,00974119,36041,0500000US36041,Hamilton,Hamilton County,06,H1,G4020,,,,A,4447989312,234204425,+43.6578786,-074.5024556
51,045,01673664,51045,0500000US51045,Craig,Craig County,06,H1,G4020,,40220,,A,849770441,2793174,+37.4736031,-080.2310507
48,083,01383827,48083,0500000US48083,Coleman,Coleman County,06,H1,G4020,,,,A,3271088264,47808289,+31.9142052,-099.3466223
02,290,01419987,02290,0500000US02290,Yukon-Koyukuk,Yukon-Koyukuk Census Area,05,H5,G4020,,,,S,377536045709,5466592380,+65.3756565,-151.5781764
04,017,00042808,04017,0500000US04017,Navajo,Navajo County,06,H1,G4020,,43320,,A,25769074624,24120915,+35.3907852,-110.3210248
28,085,00695766,28085,0500000US28085,Lincoln,Lincoln County,06,H1,G4020,298,15020,,A,1518269765,5291052,+31.5352155,-090.4535663
48,357,01383964,48357,0500000US48357,Ochiltree,Ochiltree County,06,H1,G4020,,,,A,2376792060,1331778,+36.2787442,-100.8158636
48,103,01383837,48103,0500000US48103,Crane,Crane County,06,H1,G4020,,,,A,2033319715,1695980,+31.4396085,-102.4925044
56,003,01605067,56003,0500000US56003,Big Horn,Big Horn County,06,H1,G4020,,,,A,8124681754,55228617,+44.5251167,-107.9948477
46,003,01266983,46003,0500000US46003,Aurora,Aurora County,06,H1,G4020,,,,A,1834902864,11201379,+43.7247191,-098.5775872
02,013,01419964,02013,0500000US02013,Aleutians East,Aleutians East Borough,04,H1,G4020,,,,A,18092037389,20799701286,+55.2450437,-161.9974772
31,061,00835852,31061,0500000US31061,Franklin,Franklin County,06,H1,G4020,,,,A,1491355862,487899,+40.1832031,-098.9620800
24,029,00593907,24029,0500000US24029,Kent,Kent County,06,H1,G4020,,,,A,717268761,353549972,+39.2412793,-076.1259860
20,037,00484988,20037,0500000US20037,Crawford,Crawford County,06,H1,G4020,,38260,,A,1527499261,13573629,+37.5058215,-094.8538967
27,023,00659457,27023,0500000US27023,Chippewa,Chippewa County,06,H1,G4020,,,,A,1505366473,17238346,+45.0286264,-095.5641078
46,103,01266995,46103,0500000US46103,Pennington,Pennington County,06,H1,G4020,452,39660,,A,7191788276,19926710,+44.0023492,-102.8238015
45,049,01248004,45049,0500000US45049,Hampton,Hampton County,06,H1,G4020,,,,A,1450327688,7072733,+32.7783341,-081.1438217
16,043,00395408,16043,0500000US16043,Fremont,Fremont County,06,H1,G4020,292,39940,,A,4827633112,83440654,+44.2180909,-111.4844290
13,029,00350496,13029,0500000US13029,Bryan,Bryan County,06,H1,G4020,496,42340,,A,1133284281,43751220,+32.0179692,-081.4385431
51,053,01690739,51053,0500000US51053,Dinwiddie,Dinwiddie County,06,H1,G4020,,40060,,A,1304903543,8988308,+37.0734984,-077.6354922
12,111,00308372,12111,0500000US12111,St. Lucie,St. Lucie County,06,H1,G4020,370,38940,,A,1481146386,300765585,+27.3798137,-080.4435357
36,055,00974126,36055,0500000US36055,Monroe,Monroe County,06,H1,G4020,464,40380,,A,1701536380,1838269506,+43.2503466,-077.7005177
46,083,01265769,46083,0500000US46083,Lincoln,Lincoln County,06,H1,G4020,,43620,,A,1495182110,1179561,+43.2794222,-096.7222875
55,017,01581068,55017,0500000US55017,Chippewa,Chippewa County,06,H1,G4020,232,20740,,A,2611822002,85039796,+45.0690918,-091.2835054
55,073,01581096,55073,0500000US55073,Marathon,Marathon County,06,H1,G4020,554,48140,,A,4002176367,80510469,+44.8980363,-089.7578230
32,007,00857664,32007,0500000US32007,Elko,Elko County,06,H1,G4020,,21220,,A,44478647053,75156805,+41.1411327,-115.3514239
54,007,01550010,54007,0500000US54007,Braxton,Braxton County,06,H1,G4020,,,,A,1322796519,14344826,+38.6993304,-080.7316597
26,165,01623023,26165,0500000US26165,Wexford,Wexford County,06,H1,G4020,,15620,,A,1463146657,27184070,+44.3313751,-085.5700462
48,079,01383825,48079,0500000US48079,Cochran,Cochran County,06,H1,G4020,352,31180,,A,2007453828,229068,+33.6084401,-102.8304490
42,013,01213659,42013,0500000US42013,Blair,Blair County,06,H1,G4020,107,11020,,A,1359916303,3294804,+40.4986828,-078.3095970
29,085,00758497,29085,0500000US29085,Hickory,Hickory County,06,H1,G4020,,,,A,1032908443,33454640,+37.9369099,-093.3229883
29,009,00758459,29009,0500000US29009,Barry,Barry County,06,H1,G4020,,,,A,2015328986,32910373,+36.6993756,-093.8343344
27,123,00659507,27123,0500000US27123,Ramsey,Ramsey County,06,H1,G4020,378,33460,,A,394349490,45983124,+45.0152037,-093.0999648
05,081,00066874,05081,0500000US05081,Little River,Little River County,06,H1,G4020,,45500,,A,1375943076,83115228,+33.7019411,-094.2362871
32,019,00858645,32019,0500000US32019,Lyon,Lyon County,06,H1,G4020,456,39900,,A,5187884837,59489121,+39.0222125,-119.1974246
12,071,00295758,12071,0500000US12071,Lee,Lee County,06,H1,G4020,163,15980,,A,2023252433,1900134174,+26.5632731,-081.9841817
41,033,01155133,41033,0500000US41033,Josephine,Josephine County,06,H1,G4020,366,24420,,A,4244080749,5631773,+42.3869828,-123.5716197
72,091,01804526,72091,0500000US72091,Manat├¡,Manat├¡ Municipio,13,H1,G4020,490,41980,,A,116913016,66163824,+18.4448026,-066.4931369
28,113,00711758,28113,0500000US28113,Pike,Pike County,06,H1,G4020,,32620,,A,1059783760,3907959,+31.1775159,-090.3977254
47,031,01639735,47031,0500000US47031,Coffee,Coffee County,06,H1,G4020,400,46100,,A,1111010402,14479480,+35.4887654,-086.0782018
48,439,01384005,48439,0500000US48439,Tarrant,Tarrant County,06,H1,G4020,206,19100,23104,A,2241374644,99394075,+32.7721191,-097.2912241
24,033,01714670,24033,0500000US24033,Prince George's,Prince George's County,06,H1,G4020,548,47900,47764,A,1249930975,42051952,+38.8292778,-076.8481880
51,169,01498172,51169,0500000US51169,Scott,Scott County,06,H1,G4020,304,28700,,A,1387786259,8105326,+36.7127756,-082.6136238
48,239,01383905,48239,0500000US48239,Jackson,Jackson County,06,H1,G4020,,,,A,2148246692,71039573,+28.9598019,-096.5890800
40,085,01101830,40085,0500000US40085,Love,Love County,06,H1,G4020,,,,A,1331031195,47500219,+33.9578039,-097.2450928
13,289,00345456,13289,0500000US13289,Twiggs,Twiggs County,06,H1,G4020,356,31420,,A,930478090,8740237,+32.6658469,-083.4258792
39,099,01074062,39099,0500000US39099,Mahoning,Mahoning County,06,H1,G4020,566,49660,,A,1065833169,35542847,+41.0108798,-080.7703956
01,087,00161569,01087,0500000US01087,Macon,Macon County,06,H1,G4020,194,12220,,A,1576435599,11765503,+32.3870267,-085.6928870
17,191,00424296,17191,0500000US17191,Wayne,Wayne County,06,H1,G4020,,,,A,1848817749,4217594,+38.4318573,-088.4324302
48,437,01384004,48437,0500000US48437,Swisher,Swisher County,06,H1,G4020,,,,A,2305502703,27277988,+34.5263193,-101.7438647
29,151,00758530,29151,0500000US29151,Osage,Osage County,06,H1,G4020,190,27620,,A,1571034473,17734486,+38.4642524,-091.8595036
17,089,00424246,17089,0500000US17089,Kane,Kane County,06,H1,G4020,176,16980,20994,A,1345139287,12480820,+41.9395938,-088.4280395
06,017,00277273,06017,0500000US06017,El Dorado,El Dorado County,06,H1,G4020,472,40900,,A,4423289514,203362530,+38.7856116,-120.5342245
45,055,01248007,45055,0500000US45055,Kershaw,Kershaw County,06,H1,G4020,192,17900,,A,1881916509,35348695,+34.3383561,-080.5908847
37,073,01026126,37073,0500000US37073,Gates,Gates County,06,H1,G4020,545,47260,,A,882181709,13292008,+36.4421353,-076.7023552
08,089,00198160,08089,0500000US08089,Otero,Otero County,06,H1,G4020,,,,A,3268424304,20092556,+37.8841698,-103.7212597
41,019,01135849,41019,0500000US41019,Douglas,Douglas County,06,H1,G4020,,40700,,A,13042545736,251754374,+43.2863277,-123.1544760
50,003,01461758,50003,0500000US50003,Bennington,Bennington County,06,H1,G4020,,13540,,A,1746266320,6896313,+43.0353277,-073.1114959
12,019,00295726,12019,0500000US12019,Clay,Clay County,06,H1,G4020,300,27260,,A,1565901871,100868789,+29.9865835,-081.8650364
37,183,01008592,37183,0500000US37183,Wake,Wake County,06,H1,G4020,450,39580,,A,2162064341,57586902,+35.7898464,-078.6506240
39,061,01074043,39061,0500000US39061,Hamilton,Hamilton County,06,H1,G4020,178,17140,,A,1050120459,18612564,+39.1969272,-084.5441868
34,003,00882271,34003,0500000US34003,Bergen,Bergen County,06,H1,G4020,408,35620,35614,A,602942130,35363774,+40.9596985,-074.0747272
32,017,00863992,32017,0500000US32017,Lincoln,Lincoln County,06,H1,G4020,,,,A,27540342261,9802713,+37.6346050,-114.8630367
02,180,01419977,02180,0500000US02180,Nome,Nome Census Area,05,H5,G4020,,,,S,59491561075,13779831399,+64.7836858,-164.1889119
55,061,01581090,55061,0500000US55061,Kewaunee,Kewaunee County,06,H1,G4020,267,24580,,A,886948865,1921339190,+44.6056771,-087.4480081
48,369,01383970,48369,0500000US48369,Parmer,Parmer County,06,H1,G4020,,,,A,2281317978,11355762,+34.5321628,-102.7848533
40,151,01101863,40151,0500000US40151,Woods,Woods County,06,H1,G4020,,,,A,3331971784,9081295,+36.7269843,-098.8636490
21,063,00516878,21063,0500000US21063,Elliott,Elliott County,06,H1,G4020,,,,A,606888298,2595857,+38.1168826,-083.0961160
25,003,00606928,25003,0500000US25003,Berkshire,Berkshire County,06,H4,G4020,,38340,,N,2400592149,50709117,+42.3714930,-073.2179276
29,041,00758475,29041,0500000US29041,Chariton,Chariton County,06,H1,G4020,,,,A,1945541998,40353307,+39.5179685,-092.9616205
08,103,00198167,08103,0500000US08103,Rio Blanco,Rio Blanco County,06,H1,G4020,,,,A,8342275014,4868111,+39.9726223,-108.2007155
08,087,00198159,08087,0500000US08087,Morgan,Morgan County,06,H1,G4020,,22820,,A,3316461692,34642895,+40.2620846,-103.8072353
41,045,01135858,41045,0500000US41045,Malheur,Malheur County,06,H1,G4020,147,36620,,A,25609041961,109006699,+43.1886252,-117.6031915
34,023,00882230,34023,0500000US34023,Middlesex,Middlesex County,06,H1,G4020,408,35620,29484,A,801117796,35126562,+40.4396214,-074.4074303
20,191,00481812,20191,0500000US20191,Sumner,Sumner County,06,H1,G4020,556,48620,,A,3060505663,8512878,+37.2366617,-097.4933519
26,127,01623006,26127,0500000US26127,Oceana,Oceana County,06,H1,G4020,,,,A,1393687026,1988708845,+43.6039542,-086.4671770
27,065,00659478,27065,0500000US27065,Kanabec,Kanabec County,06,H1,G4020,,,,A,1350978243,31236792,+45.9477598,-093.2977883
39,007,01074017,39007,0500000US39007,Ashtabula,Ashtabula County,06,H1,G4020,184,17410,,A,1819252266,1724330055,+41.9066369,-080.7455916
06,003,01675840,06003,0500000US06003,Alpine,Alpine County,06,H1,G4020,456,23820,,A,1912292608,12557304,+38.6217831,-119.7983522
48,167,01383869,48167,0500000US48167,Galveston,Galveston County,06,H1,G4020,288,26420,,A,982674727,1280831812,+29.2339273,-094.8881969
01,011,00161531,01011,0500000US01011,Bullock,Bullock County,06,H1,G4020,,,,A,1613084323,6029813,+32.1017589,-085.7172613
17,105,00424254,17105,0500000US17105,Livingston,Livingston County,06,H1,G4020,145,38700,,A,2702983876,5975815,+40.8943761,-088.5528518
39,135,01074080,39135,0500000US39135,Preble,Preble County,06,H1,G4020,,,,A,1098741137,6062721,+39.7388104,-084.6447584
39,079,01074052,39079,0500000US39079,Jackson,Jackson County,06,H1,G4020,,,,A,1088598927,3167846,+39.0134773,-082.6141420
48,201,01383886,48201,0500000US48201,Harris,Harris County,06,H1,G4020,288,26420,,A,4421377571,181131335,+29.8572730,-095.3930371
25,017,00606935,25017,0500000US25017,Middlesex,Middlesex County,06,H4,G4020,148,14460,15764,N,2118363247,75219797,+42.4817215,-071.3949160
72,145,01804553,72145,0500000US72145,Vega Baja,Vega Baja Municipio,13,H1,G4020,490,41980,,A,118748575,57824098,+18.4551279,-066.3978832
48,115,01383843,48115,0500000US48115,Dawson,Dawson County,06,H1,G4020,,,,A,2331789617,4712668,+32.7425280,-101.9487714
36,069,00974133,36069,0500000US36069,Ontario,Ontario County,06,H1,G4020,464,40380,,A,1668017479,47845322,+42.8563571,-077.3034968
01,001,00161526,01001,0500000US01001,Autauga,Autauga County,06,H1,G4020,388,33860,,A,1539631460,25677536,+32.5322367,-086.6464395
39,049,01074037,39049,0500000US39049,Franklin,Franklin County,06,H1,G4020,198,18140,,A,1378952503,29018708,+39.9698749,-083.0090858
49,021,01448025,49021,0500000US49021,Iron,Iron County,06,H1,G4020,,16260,,A,8537032444,11390957,+37.9093044,-113.3067405
32,009,00858641,32009,0500000US32009,Esmeralda,Esmeralda County,06,H1,G4020,,,,A,9277050177,18552010,+37.7789658,-117.6323824
26,083,01622984,26083,0500000US26083,Keweenaw,Keweenaw County,06,H1,G4020,,26340,,A,1398883239,14053673396,+47.3672969,-088.3513318
49,039,01448033,49039,0500000US49039,Sanpete,Sanpete County,06,H1,G4020,,,,A,4117605575,32165095,+39.3734262,-111.5769332
20,093,00485011,20093,0500000US20093,Kearny,Kearny County,06,H1,G4020,,,,A,2254696663,1133601,+37.9944614,-101.3081363
12,009,00295749,12009,0500000US12009,Brevard,Brevard County,06,H1,G4020,,37340,,A,2628767922,1403935646,+28.2983112,-080.7003334
18,105,00451680,18105,0500000US18105,Monroe,Monroe County,06,H1,G4020,144,14020,,A,1021809764,43507762,+39.1607286,-086.5233100
19,117,00465247,19117,0500000US19117,Lucas,Lucas County,06,H1,G4020,,,,A,1115458270,9852845,+41.0333206,-093.3314618
21,239,00516966,21239,0500000US21239,Woodford,Woodford County,06,H1,G4020,336,30460,,A,490993055,6380990,+38.0431027,-084.7488546
17,085,00424244,17085,0500000US17085,Jo Daviess,Jo Daviess County,06,H1,G4020,,,,A,1556385363,45789931,+42.3623905,-090.2114705
18,059,00450357,18059,0500000US18059,Hancock,Hancock County,06,H1,G4020,294,26900,,A,792425236,2769690,+39.8225286,-085.7731503
51,620,01498424,51620,0500000US51620,Franklin,Franklin city,25,C7,G4020,,,,F,21438216,227442,+36.6840142,-076.9413956
48,329,01383950,48329,0500000US48329,Midland,Midland County,06,H1,G4020,372,33260,,A,2331915314,4252951,+31.8142693,-102.0024538
20,171,00485048,20171,0500000US20171,Scott,Scott County,06,H1,G4020,,,,A,1858536840,306079,+38.4818768,-100.9063604
30,013,01719622,30013,0500000US30013,Cascade,Cascade County,06,H1,G4020,,24500,,A,6988334235,34300473,+47.3165751,-111.3502622
51,660,01498563,51660,0500000US51660,Harrisonburg,Harrisonburg city,25,C7,G4020,277,25500,,F,44898872,131080,+38.4362547,-078.8733028
17,199,01785215,17199,0500000US17199,Williamson,Williamson County,06,H1,G4020,166,32060,,A,1088353644,62455779,+37.7303533,-088.9300182
30,029,01719611,30029,0500000US30029,Flathead,Flathead County,06,H1,G4020,,28060,,A,13176056530,436954292,+48.2954221,-114.0520587
72,111,01804536,72111,0500000US72111,Pe├▒uelas,Pe├▒uelas Municipio,13,H1,G4020,434,38660,,A,115643093,60126691,+18.0266179,-066.7281249
20,189,00485056,20189,0500000US20189,Stevens,Stevens County,06,H1,G4020,,,,A,1884030839,28020,+37.2017002,-101.3172680
29,155,00758532,29155,0500000US29155,Pemiscot,Pemiscot County,06,H1,G4020,,,,A,1275841039,53915406,+36.2099162,-089.7859419
31,125,00835884,31125,0500000US31125,Nance,Nance County,06,H1,G4020,,,,A,1143726730,17185449,+41.4023855,-097.9914083
55,078,01581099,55078,0500000US55078,Menominee,Menominee County,06,H1,G4020,267,43020,,A,926217565,19022479,+44.9913041,-088.6692512
48,365,01383968,48365,0500000US48365,Panola,Panola County,06,H1,G4020,,,,A,2101400903,25810623,+32.1639784,-094.3051563
21,011,00516852,21011,0500000US21011,Bath,Bath County,06,H1,G4020,336,34460,,A,719997080,15570646,+38.1522485,-083.7376405
